id;id_asl_operatore;nome;cognome;data_nascita;luogo_nascita;email;telefono;password
1;Account quantify deposit;Bacon Plastic;matrix Optimization Granite;2021-07-13T11:29:46;HTTP Incredible;Anna18@hotmail.com;syndicate;Guilder interface Refined
2;monitor;alarm;redundant;2021-07-13T08:12:42;Mexico;Lysanne.Lang@yahoo.com;Card Singapore Federation;Borders
3;incubate Representative;benchmark PNG;alarm pixel Product;2021-07-12T14:50:19;program cross-platform;Vincenza.Collins40@gmail.com;input Berkshire;Glens Account
4;deposit;contingency SAS;Buckinghamshire Forward alarm;2021-07-13T05:11:59;Account Optimization;Shanel_Heidenreich13@yahoo.com;Security;transmitter
5;Handcrafted;index;e-commerce;2021-07-13T07:35:48;Credit Analyst open-source;Emie.Skiles@yahoo.com;Prairie;relationships Concrete programming
6;Books;Berkshire Colorado Tasty;withdrawal;2021-07-12T23:42:19;Frozen;Dell57@gmail.com;Canada Organized;Sleek
7;Birr Intranet Supervisor;Credit;open-source payment;2021-07-13T07:10:09;Designer;Haskell_Volkman39@yahoo.com;Mobility Illinois;Mexico
8;CSS;Manager modular embrace;International lime;2021-07-12T17:46:56;Practical salmon;Bradford_Schaefer88@yahoo.com;definition;embrace Object-based
9;Borders Health Market;panel;wireless fault-tolerant indexing;2021-07-13T05:12:06;Direct face;Zoila.Gutkowski@hotmail.com;optical;yellow
10;panel;Credit Awesome vortals;target Groves maximize;2021-07-13T07:52:23;loyalty online services;Elda51@yahoo.com;Account Sports;Village Sleek payment
