id;codice_fiscale;tessera_sanitaria;nome;cognome;data_nascita;luogo_nascita;luogo_residenza;email;telefono;password
1;Nevada;Plastic;invoice;synthesizing;2021-07-12T14:15:01;TCP RAM;Handcrafted bandwidth;Stevie.Heller63@yahoo.com;Pants;non-volatile
2;Cotton function Granite;online up Clothing;California Centralized Assurance;hack;2021-07-12T14:26:17;monitor sensor;Wyoming microchip;Kaley.Kub@yahoo.com;B2B;web-enabled Division
3;leverage visionary reinvent;Handcrafted service-desk;solid transmit;Montenegro Granite Arab;2021-07-12T23:38:43;mobile;index De-engineered Account;Adrien.Gleason34@hotmail.com;payment;viral
4;Specialist;Washington Corporate;Avon;index Program;2021-07-13T01:02:11;Factors XML;24 hacking revolutionize;Emmanuelle.Hermiston80@gmail.com;payment Chief eco-centric;Cotton card deposit
5;Functionality Awesome 1080p;Loan;Illinois Tools Solutions;JSON administration;2021-07-13T00:51:18;Small deposit;Ghana Horizontal;Florida68@gmail.com;transmitter Games deposit;gold Spurs
6;Loan best-of-breed;Locks XML methodical;program open-source Future;Accountability white;2021-07-12T15:22:40;Buckinghamshire Credit;Internal Kentucky;Roma.Heller43@hotmail.com;Lempira;Clothing
7;collaboration value-added;Pre-emptive generating capacity;Avon;Fresh Shoes;2021-07-12T14:44:58;Division;open-source deposit;Enola.Goodwin@hotmail.com;real-time Alabama Associate;withdrawal
8;optimal;Analyst Accounts;Pound customized Dynamic;Loan connecting Tasty;2021-07-13T01:24:48;Strategist bandwidth Plastic;Kids Avon;Santino0@gmail.com;Azerbaijan;District Steel synergize
9;Uruguay Supervisor Automotive;Loan;architectures;enable;2021-07-12T20:04:18;Plaza programming;orange Baby Idaho;Landen_Gottlieb90@hotmail.com;Cambridgeshire matrices superstructure;Concrete Small Cambridgeshire
10;Handmade Card Swedish;budgetary;bypass Electronics Chips;Outdoors;2021-07-12T12:56:45;Sports;open-source;Name.Hettinger@yahoo.com;Kina white Dollar;panel Savings
