id;codice_fiscale;tessera_sanitaria;nome;cognome;data_nascita;luogo_nascita;luogo_residenza;email;telefono;luogo_vaccino;data_vaccino
1;support database Engineer;Developer Awesome;matrix;Lesotho card infrastructure;2021-07-12T23:18:51;Incredible indexing;schemas bricks-and-clicks;Garrison15@hotmail.com;orchid Principal;Incredible;2021-07-13T07:44:12
2;Kansas Chips;platforms Kroon;adapter harness Focused;empower United Oregon;2021-07-12T21:17:11;deploy Front-line Bermuda;productize American;Janice_Jacobi29@yahoo.com;engineer Handmade;withdrawal Dynamic;2021-07-13T02:13:20
3;yellow Oregon synthesize;Tugrik Awesome;installation Islands Serbian;Configuration hack Wooden;2021-07-12T12:28:55;Idaho transmitting;Producer;Manuela_Langosh54@hotmail.com;JBOD alliance explicit;Sausages Devolved Dynamic;2021-07-12T19:05:03
4;turquoise;Fresh Handmade Plain;Configuration next-generation;Avon AGP;2021-07-13T00:51:30;Ohio approach cross-platform;Product;Ara.Schultz@hotmail.com;Toys Streamlined;convergence Granite Aruba;2021-07-12T21:58:07
5;Barbados Bridge Sausages;Keyboard Program Colombia;connect microchip;Checking olive Chief;2021-07-13T07:23:45;monetize;methodology virtual Generic;Kian54@gmail.com;Health;toolset Buckinghamshire Cambridgeshire;2021-07-12T21:28:33
6;circuit;applications Maine;driver Solutions deposit;Movies Administrator invoice;2021-07-12T18:02:31;Money;Wyoming clear-thinking;Sarai60@hotmail.com;Security Borders Sports;schemas;2021-07-12T21:43:19
7;Cambridgeshire payment alliance;Island object-oriented;Officer Plastic;green olive Road;2021-07-13T11:05:53;Card quantify;Gloves;Karli54@gmail.com;Washington overriding Incredible;Euro Right-sized;2021-07-12T15:04:38
8;Account Loaf USB;collaboration;Assurance;COM;2021-07-12T15:24:37;synergies override;Fantastic deposit;Hope.Hodkiewicz27@yahoo.com;asymmetric CSS leading;XSS;2021-07-12T19:03:42
9;Team-oriented Accounts;Producer white;Quetzal partnerships;Clothing Wooden Small;2021-07-12T21:31:52;Regional;Plains moderator PCI;Crystel.Muller66@hotmail.com;deliver;Right-sized auxiliary Checking;2021-07-12T18:38:54
10;Money digital;Barthelemy Keyboard;Mexican transmitting;deposit Fort high-level;2021-07-13T12:11:24;ivory Berkshire Books;Drives;Bulah.Yost@yahoo.com;Applications;synthesize Incredible;2021-07-13T01:40:37
